Response Time,Gender,Age,Country,Education Level,Industry,Title,Did you switch careers into Data?,Favorite Programming Language,Current Yearly Salary (in USD),Happiness (Salary),Happiness (Work/Life Balance),Happiness (Coworkers),Happiness (Management),Happiness (Upward Mobility),Happiness (Learning),Difficulty Breaking into Data,Important Job Factors,Elapsed Time
2022-06-10 08:50:00,Female,31,United states,Unspecified,Data and technology,Data analyst,Yes,Sql,106k-125k,10.0,5.0,10.0,6.0,10.0,10.0,Normal,Remote work,0:01:35
2022-06-10 08:51:00,Male,28,Azerbaijan,Unspecified,Healthcare,Data analyst,Yes,Python,0-40k,5.0,6.0,8.0,8.0,7.0,1.0,Normal,Remote work,0:01:25
2022-06-10 08:51:00,Male,32,Argentina,Unspecified,Finance,Data analyst,No,Python,0-40k,4.0,4.0,4.0,4.0,4.0,4.0,Normal,Compensation,0:01:47
2022-06-10 08:51:00,Male,24,Sudan,Unspecified,Data and technology,Data analyst,No,Python,0-40k,7.0,8.0,8.0,8.0,3.0,8.0,Easy,Compensation,0:02:14
2022-06-10 08:51:00,Male,31,India,Unspecified,Data and technology,Data analyst,No,Python,0-40k,4.0,6.0,6.0,6.0,7.0,7.0,Easy,Work-life balance,0:02:21
2022-06-10 08:52:00,Male,23,United states,Unspecified,Finance,Data analyst,No,Sql,66k-85k,7.0,10.0,5.0,5.0,5.0,2.0,Difficult,Workplace culture,0:02:07
2022-06-10 08:52:00,Female,33,United states,Unspecified,Power and energy,Data analyst,Yes,Python,106k-125k,1.0,6.0,9.0,1.0,0.0,2.0,Difficult,Remote work,0:01:20
2022-06-10 08:52:00,Male,43,United states,Unspecified,Healthcare,Data analyst,No,Qlik sense script,86k-105k,6.0,7.0,7.0,7.0,7.0,4.0,Very Easy,Compensation,0:01:34
2022-06-10 08:52:00,Female,23,Nigeria,Unspecified,Power and energy,Unemployed,Yes,R,0-40k,0.0,0.0,5.0,0.0,0.0,0.0,Very Difficult,Remote work,0:01:34
2022-06-10 08:52:00,Male,31,United states,Unspecified,Finance,Unemployed,Yes,Python,41k-65k,10.0,7.0,10.0,10.0,5.0,3.0,Very Difficult,Work-life balance,0:01:47
2022-06-10 08:53:00,Male,31,United kingdom,Unspecified,Finance,Data analyst,Yes,Python,66k-85k,5.0,6.0,7.0,5.0,4.0,4.0,Normal,Development,0:01:38
2022-06-10 08:53:00,Male,25,India,Unspecified,Other,Data analyst,Yes,Python,0-40k,8.0,7.0,8.0,7.0,7.0,7.0,Difficult,Work-life balance,0:03:30
2022-06-10 08:54:00,Male,43,United states,Unspecified,Data and technology,Data engineer,No,Sql,125k-150k,8.0,10.0,10.0,9.0,9.0,9.0,Easy,Compensation,0:01:37
2022-06-10 08:54:00,Female,26,Canada,Unspecified,Finance,Data analyst,No,Python,41k-65k,2.0,3.0,5.0,5.0,5.0,5.0,Difficult,Compensation,0:02:08
2022-06-10 08:54:00,Male,32,Japan,Unspecified,Automobile,Data analyst,No,Python,41k-65k,5.0,10.0,8.0,8.0,8.0,7.0,Normal,Remote work,0:03:54
2022-06-10 08:54:00,Male,31,Greece,Unspecified,Data and technology,Business intelligence specialist,No,Python,0-40k,2.0,9.0,7.0,7.0,5.0,6.0,Difficult,Compensation,0:02:28
2022-06-10 08:55:00,Male,29,United states,Unspecified,Healthcare,Data analyst,Yes,Sql,86k-105k,3.0,5.0,6.0,4.0,4.0,5.0,Normal,Compensation,0:01:33
2022-06-10 08:55:00,Male,24,Peru,Unspecified,Automobile,Data analyst,Yes,Python,0-40k,3.0,1.0,3.0,2.0,3.0,1.0,Normal,Workplace culture,0:00:56
2022-06-10 08:55:00,Male,34,United states,Unspecified,Manufacturing,Unemployed,Yes,Python,41k-65k,2.0,0.0,2.0,2.0,0.0,0.0,Very Difficult,Remote work,0:02:38
2022-06-10 08:57:00,Male,42,Australia,Unspecified,Utilities,Data analyst,Yes,Dax,41k-65k,5.0,6.0,6.0,5.0,4.0,6.0,Very Difficult,Compensation,0:01:52
2022-06-10 08:57:00,Female,40,United states,Unspecified,Unemployed,Unemployed,Yes,Javascript,0-40k,0.0,0.0,0.0,0.0,0.0,0.0,Difficult,Remote work,0:02:03
2022-06-10 08:57:00,Male,43,Spain,Unspecified,Ecommerce,Unemployed,No,Python,41k-65k,3.0,1.0,3.0,4.0,0.0,3.0,Easy,Work-life balance,0:02:32
2022-06-10 08:58:00,Male,23,Kenya,Unspecified,Manufacturing,Unemployed,Yes,Python,0-40k,0.0,0.0,0.0,0.0,0.0,0.0,Very Difficult,Compensation,0:02:39
2022-06-10 08:59:00,Male,23,Japan,Unspecified,Education,Unemployed,Yes,Python,0-40k,5.0,5.0,3.0,5.0,2.0,6.0,Difficult,Compensation,0:01:11
2022-06-10 08:59:00,Male,28,United states,Unspecified,Manufacturing,Data analyst,Yes,Python,86k-105k,8.0,6.0,2.0,3.0,6.0,7.0,Normal,Collaboration,0:03:55
2022-06-10 09:00:00,Male,32,United states,Unspecified,Finance,Data analyst,No,Sql,66k-85k,5.0,7.0,1.0,1.0,0.0,8.0,Normal,Compensation,0:01:25
2022-06-10 09:02:00,Female,41,United states,Unspecified,Manufacturing,Data analyst,Yes,R,66k-85k,7.0,8.0,10.0,8.0,9.0,9.0,Difficult,Remote work,0:02:47
2022-06-10 09:02:00,Male,33,United kingdom,High School,Finance,Data analyst,Yes,Python,41k-65k,5.0,6.0,6.0,6.0,6.0,6.0,Normal,Remote work,0:00:56
2022-06-10 09:02:00,Male,38,United states,Unspecified,Data and technology,Business intelligence specialist,Yes,Python,150k-225k,10.0,8.0,9.0,8.0,8.0,10.0,Easy,Work-life balance,0:01:57
2022-06-10 09:02:00,Female,22,India,Unspecified,Data and technology,Data analyst,No,Sql,0-40k,8.0,8.0,8.0,8.0,5.0,10.0,Easy,Compensation,0:02:32
2022-06-10 09:03:00,Male,36,Barbados,Bachelors,Currently studying . previously worked in power generation,Unemployed,Yes,R,0-40k,1.0,3.0,6.0,6.0,6.0,9.0,Difficult,Remote work,0:01:59
2022-06-10 09:03:00,Female,28,United states,Masters,Finance,Data engineer,No,Python,66k-85k,2.0,1.0,1.0,1.0,3.0,7.0,Easy,Remote work,0:01:18
2022-06-10 09:05:00,Male,30,South africa,Unspecified,Education,Unemployed,Yes,Sql,0-40k,,,,,,7.0,Very Easy,Work-life balance,0:08:11
2022-06-10 09:05:00,Female,24,United states,Bachelors,Data and technology,Data analyst,Yes,Python,66k-85k,6.0,6.0,6.0,6.0,5.0,6.0,Difficult,,0:01:44
2022-06-10 09:06:00,Male,29,United states,Bachelors,Logistics,Business analyst,No,C/c++,41k-65k,3.0,6.0,7.0,7.0,0.0,3.0,Very Difficult,Compensation,0:01:58
2022-06-10 09:07:00,Male,29,Colombia,Associates,Data and technology,Data analyst,No,Python,0-40k,4.0,9.0,10.0,9.0,9.0,10.0,Easy,Compensation,0:02:15
2022-06-10 09:08:00,Male,38,Germany,Masters,Automobile,Business analyst,Yes,Python,41k-65k,6.0,8.0,8.0,7.0,9.0,7.0,Normal,Work-life balance,0:02:04
2022-06-10 09:08:00,Male,31,Bulgaria,Masters,Finance,Data analyst,Yes,,0-40k,3.0,5.0,4.0,3.0,3.0,3.0,Difficult,Work-life balance,0:01:46
2022-06-10 09:09:00,Male,25,United states,Masters,Data and technology,Unemployed,No,Python,0-40k,1.0,4.0,5.0,5.0,1.0,1.0,Difficult,Compensation,0:01:33
2022-06-10 09:09:00,Male,24,United states,Masters,Ecommerce,Data analyst,No,Python,66k-85k,4.0,6.0,4.0,5.0,4.0,4.0,Normal,Compensation,0:01:09
2022-06-10 09:12:00,Male,28,Turkey,Bachelors,Data and technology,Business intelligence specialist,Yes,Python,41k-65k,6.0,7.0,4.0,3.0,9.0,8.0,Difficult,Compensation,0:04:03
2022-06-10 09:13:00,Female,23,India,Bachelors,Data and technology,Unemployed,No,Python,0-40k,7.0,5.0,8.0,0.0,0.0,0.0,Normal,Workplace culture,0:01:03
2022-06-10 09:13:00,Male,21,Spain,Masters,Data and technology,Data engineer,No,R,0-40k,2.0,3.0,2.0,5.0,5.0,7.0,Normal,Remote work,0:01:01
2022-06-10 09:14:00,Male,29,France,Bachelors,Power and energy,Data analyst,No,Python,0-40k,4.0,4.0,4.0,4.0,5.0,6.0,Normal,Remote work,0:02:43
2022-06-10 09:15:00,Male,25,United states,Bachelors,Data and technology,Data analyst,Yes,Python,41k-65k,5.0,6.0,7.0,7.0,7.0,6.0,Difficult,Compensation,0:03:15
2022-06-10 09:15:00,Male,27,Germany,Masters,Data and technology,Data analyst,No,Python,41k-65k,6.0,6.0,6.0,6.0,3.0,5.0,Difficult,Workplace culture,0:01:24
2022-06-10 09:16:00,Male,23,India,Bachelors,Data and technology,Data analyst,Yes,Python,41k-65k,3.0,9.0,10.0,8.0,9.0,9.0,Easy,Compensation,0:01:28
2022-06-10 09:16:00,Male,32,United states,Masters,Food and beverage,Data analyst,No,R,86k-105k,4.0,3.0,3.0,5.0,5.0,5.0,Difficult,Compensation,0:02:36
2022-06-10 09:17:00,Male,22,India,Bachelors,Healthcare,Unemployed,Yes,Python,106k-125k,5.0,5.0,7.0,5.0,7.0,7.0,Normal,Remote work,0:02:41
2022-06-10 09:17:00,Male,25,Thailand,Bachelors,Data and technology,Data analyst,No,Python,0-40k,2.0,9.0,9.0,8.0,6.0,2.0,Easy,Compensation,0:04:14
2022-06-10 09:18:00,Female,36,Germany,Masters,Ecommerce,Data analyst,Yes,Python,0-40k,2.0,8.0,6.0,6.0,5.0,5.0,Normal,Remote work,0:01:15
2022-06-10 09:19:00,Female,27,United states,Bachelors,Data and technology,Data analyst,Yes,Sql,106k-125k,10.0,6.0,9.0,5.0,8.0,7.0,Easy,Work-life balance,0:02:21
2022-06-10 09:19:00,Male,23,India,Bachelors,Data and technology,Business analyst,Yes,Python,0-40k,5.0,5.0,5.0,5.0,5.0,1.0,Normal,Repositioning,0:02:17
2022-06-10 09:19:00,Male,26,Netherlands,Bachelors,Data and technology,Unemployed,Yes,Sql,0-40k,2.0,3.0,3.0,3.0,3.0,6.0,Very Difficult,Compensation,0:01:32
2022-06-10 09:20:00,Female,33,United states,PhD,Healthcare,Data analyst,No,Python,86k-105k,9.0,10.0,10.0,10.0,10.0,10.0,Very Easy,Work-life balance,0:01:19
2022-06-10 09:20:00,Male,27,Turkey,Masters,Automobile,Data analyst,Yes,Python,106k-125k,3.0,5.0,3.0,3.0,5.0,5.0,Easy,Compensation,0:01:33
2022-06-10 09:21:00,Male,42,United states,Associates,Education,Data analyst,Yes,R,41k-65k,3.0,6.0,5.0,4.0,3.0,4.0,Normal,Compensation,0:01:38
2022-06-10 09:21:00,Male,29,Spain,Masters,Data and technology,Data analyst,Yes,Python,0-40k,6.0,7.0,8.0,7.0,7.0,8.0,Easy,Work-life balance,0:02:36
2022-06-10 09:22:00,Female,27,United states,Masters,Data and technology,Data analyst,No,Python,125k-150k,4.0,7.0,6.0,4.0,2.0,4.0,Easy,Compensation,0:01:08
2022-06-10 09:22:00,Female,39,United states,Bachelors,Healthcare,Unemployed,No,Python,41k-65k,0.0,10.0,10.0,10.0,4.0,2.0,Normal,Remote work,0:01:41
2022-06-10 09:23:00,Male,31,Denmark,Masters,Ecommerce,Data analyst,Yes,Python,41k-65k,6.0,6.0,7.0,5.0,6.0,7.0,Difficult,Workplace culture,0:01:36
2022-06-10 09:23:00,Male,29,Brazil,Bachelors,Advertising,Data analyst,Yes,Python,66k-85k,7.0,7.0,5.0,9.0,7.0,8.0,Easy,Work-life balance,0:03:09
2022-06-10 09:25:00,Male,31,United states,Masters,Education,Data analyst,Yes,R,66k-85k,7.0,7.0,7.0,7.0,4.0,7.0,Easy,Remote work,0:01:22
2022-06-10 09:26:00,Male,30,Mexico,Masters,Finance,Data analyst,Yes,Python,0-40k,10.0,9.0,9.0,10.0,9.0,10.0,Normal,Workplace culture,0:01:30
2022-06-10 09:26:00,Male,33,Mexico,Masters,Data and technology,Data engineer,Yes,Python,0-40k,7.0,8.0,6.0,5.0,5.0,9.0,Difficult,Compensation,0:03:05
2022-06-10 09:27:00,Male,25,United states,Bachelors,Retail,Data analyst,No,Python,66k-85k,7.0,8.0,9.0,7.0,7.0,7.0,Normal,Compensation,0:00:58
2022-06-10 09:27:00,Male,23,India,Bachelors,Data and technology,Unemployed,No,R,0-40k,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Work-life balance,0:01:09
2022-06-10 09:27:00,Male,33,United states,Bachelors,Advertising,Data analyst,Yes,Unspecified,41k-65k,4.0,4.0,3.0,3.0,5.0,6.0,Very Difficult,Compensation,0:01:51
2022-06-10 09:27:00,Male,35,Chile,Bachelors,Logistics,Business analyst,Yes,Python,66k-85k,7.0,9.0,9.0,8.0,8.0,9.0,Normal,Work-life balance,0:02:29
2022-06-10 09:27:00,Female,42,Greece,Masters,Staffing and recruting,Data analyst,No,Python,41k-65k,6.0,8.0,5.0,,6.0,9.0,Normal,Remote work,0:02:39
2022-06-10 09:29:00,Male,25,United states,Bachelors,Data and technology,Data analyst,No,Python,66k-85k,3.0,4.0,2.0,1.0,0.0,4.0,Normal,Compensation,0:01:14
2022-06-10 09:30:00,Male,23,United states,Bachelors,Automobile,Data analyst,No,Python,86k-105k,5.0,4.0,5.0,4.0,3.0,6.0,Normal,Repositioning,0:03:00
2022-06-10 09:31:00,Female,51,United states,Bachelors,Healthcare,Learning management specialist,No,Javascript,41k-65k,2.0,4.0,6.0,5.0,3.0,4.0,Easy,Compensation,0:02:02
2022-06-10 09:32:00,Male,30,United kingdom,Bachelors,Ecommerce,Data analyst,No,Unspecified,0-40k,1.0,4.0,4.0,3.0,2.0,6.0,Very Difficult,Compensation,0:01:45
2022-06-10 09:33:00,Male,23,India,Bachelors,Finance,Data analyst,Yes,Python,41k-65k,8.0,9.0,9.0,9.0,9.0,8.0,Very Difficult,Compensation,0:01:41
2022-06-10 09:34:00,Male,24,Canada,Bachelors,Advertising,Data analyst,Yes,R,41k-65k,3.0,5.0,5.0,6.0,3.0,4.0,Normal,Compensation,0:01:06
2022-06-10 09:35:00,Male,25,Australia,Masters,Data and technology,Unemployed,Yes,Python,41k-65k,6.0,6.0,6.0,6.0,6.0,6.0,Easy,Workplace culture,0:01:06
2022-06-10 09:35:00,Female,55,United states,Masters,Finance,Data analyst,Yes,Python,41k-65k,4.0,4.0,6.0,4.0,5.0,6.0,Difficult,Compensation,0:02:22
2022-06-10 09:36:00,Female,30,United states,Masters,Healthcare,Data analyst,No,R,86k-105k,8.0,10.0,8.0,7.0,8.0,10.0,Very Easy,Remote work,0:01:56
2022-06-10 09:36:00,Male,25,Canada,Bachelors,Consulting,Data analyst,Yes,Python,41k-65k,9.0,9.0,9.0,9.0,7.0,4.0,Difficult,Compensation,0:01:10
2022-06-10 09:37:00,Male,28,United states,Masters,Electronics,Data analyst,Yes,Python,66k-85k,6.0,9.0,7.0,6.0,7.0,7.0,Normal,Compensation,0:00:28
2022-06-10 09:38:00,Male,34,United kingdom,Bachelors,Consulting,Data analyst,Yes,Python,41k-65k,8.0,8.0,9.0,9.0,10.0,10.0,Very Easy,Compensation,0:02:22
2022-06-10 09:38:00,Female,28,Costa rica,Bachelors,Data and technology,Data analyst,Yes,Python,0-40k,8.0,10.0,9.0,9.0,10.0,8.0,Normal,Compensation,0:03:18
2022-06-10 09:39:00,Male,24,Vietnam,Bachelors,Manufacturing,Unemployed,No,Unspecified,0-40k,7.0,9.0,7.0,8.0,8.0,10.0,Normal,Compensation,0:01:55
2022-06-10 09:39:00,Male,31,United states,Masters,Healthcare,Unemployed,Yes,Python,0-40k,3.0,7.0,7.0,7.0,1.0,2.0,Difficult,Compensation,0:01:15
2022-06-10 09:40:00,Male,25,Canada,Bachelors,Logistics,Data analyst,Yes,Dax,41k-65k,3.0,6.0,6.0,6.0,4.0,4.0,Easy,Compensation,0:02:07
2022-06-10 09:40:00,Female,38,United states,Bachelors,Finance,Data analyst,Yes,Python,106k-125k,5.0,1.0,4.0,3.0,3.0,4.0,Easy,Compensation,0:01:05
2022-06-10 09:40:00,Male,30,Netherlands,Bachelors,Finance,Data analyst,No,Python,41k-65k,5.0,5.0,5.0,5.0,4.0,5.0,Normal,Workplace culture,0:01:32
2022-06-10 09:40:00,Male,25,India,Bachelors,Data and technology,Data analyst,Yes,C/c++,0-40k,0.0,0.0,0.0,2.0,2.0,5.0,Normal,Work-life balance,0:01:32
2022-06-10 09:41:00,Female,29,Nigeria,Bachelors,Data and technology,Data analyst,Yes,Python,0-40k,1.0,2.0,1.0,5.0,6.0,6.0,Normal,Compensation,0:01:08
2022-06-10 09:44:00,Male,21,Portugal,Masters,Finance,Data scientist,Yes,Python,150k-225k,7.0,5.0,3.0,6.0,4.0,4.0,Difficult,Work-life balance,0:04:27
2022-06-10 09:44:00,Female,39,United states,Bachelors,Logistics,Data analyst,Yes,Sql,66k-85k,5.0,8.0,8.0,7.0,6.0,7.0,Very Easy,Remote work,0:02:00
2022-06-10 09:45:00,Male,25,Turkey,Bachelors,Other,Unemployed,No,Python,0-40k,0.0,0.0,0.0,0.0,0.0,5.0,Normal,Compensation,0:01:19
2022-06-10 09:45:00,Female,42,United states,Masters,Finance,Data analyst,Yes,,86k-105k,7.0,9.0,10.0,6.0,4.0,4.0,Normal,,0:02:36
2022-06-10 09:46:00,Male,25,United states,Bachelors,Data and technology,Data analyst,No,R,41k-65k,10.0,8.0,9.0,10.0,10.0,10.0,Easy,Compensation,0:00:48
2022-06-10 09:47:00,Male,22,United states,Bachelors,Finance,Data scientist,No,Python,86k-105k,8.0,7.0,6.0,6.0,5.0,9.0,Normal,Compensation,0:01:20
2022-06-10 09:47:00,Male,23,Colombia,High School,Customer service,Data analyst,No,Python,0-40k,1.0,4.0,4.0,3.0,,5.0,Easy,Compensation,0:02:04
2022-06-10 09:48:00,Male,25,Egypt,High School,Ecommerce,Data engineer,Yes,Javascript,41k-65k,6.0,6.0,6.0,6.0,6.0,6.0,Difficult,Workplace culture,0:02:36
2022-06-10 09:48:00,Male,45,Canada,Masters,Consulting,Data engineer,Yes,Python,66k-85k,5.0,7.0,7.0,6.0,6.0,7.0,Normal,Compensation,0:01:05
2022-06-10 09:49:00,Male,24,United states,Bachelors,Healthcare,Data analyst,Yes,Dax,66k-85k,7.0,3.0,8.0,6.0,8.0,8.0,Easy,Work-life balance,0:01:29
2022-06-10 09:49:00,Male,25,United states,Unspecified,Government,Unemployed,No,R,0-40k,1.0,9.0,6.0,0.0,0.0,0.0,Difficult,Compensation,0:03:57
2022-06-10 09:51:00,Male,26,United states,Bachelors,Advertising,Data analyst,Yes,Python,66k-85k,9.0,8.0,9.0,9.0,8.0,8.0,Difficult,Work-life balance,0:01:36
2022-06-10 09:54:00,Male,23,Canada,Bachelors,Data and technology,Data analyst,No,R,41k-65k,4.0,7.0,8.0,8.0,5.0,7.0,Easy,Compensation,0:01:41
2022-06-10 09:55:00,Female,42,United kingdom,Masters,Culture and social work,Unemployed,Yes,Python,0-40k,1.0,1.0,1.0,0.0,0.0,3.0,Difficult,Remote work,0:01:37
2022-06-10 09:56:00,Female,42,United states,Bachelors,Education,Educator,Yes,Unspecified,41k-65k,0.0,0.0,2.0,0.0,0.0,0.0,Very Difficult,Work-life balance,0:01:30
2022-06-10 09:57:00,Male,25,India,Masters,Data and technology,Business analyst,No,Python,0-40k,0.0,6.0,5.0,5.0,3.0,1.0,Normal,Compensation,0:01:26
2022-06-10 09:58:00,Male,38,United states,Masters,Data and technology,Data analyst,Yes,R,86k-105k,8.0,10.0,10.0,10.0,2.0,7.0,Easy,Remote work,0:02:24
2022-06-10 09:58:00,Male,24,Costa rica,Bachelors,Data and technology,Business intelligence specialist,No,Python,0-40k,5.0,6.0,6.0,6.0,6.0,4.0,Easy,Compensation,0:02:51
2022-06-10 10:01:00,Male,28,United states,Bachelors,Education,Data analyst,Yes,R,66k-85k,7.0,10.0,10.0,10.0,8.0,10.0,Normal,Work-life balance,0:01:37
2022-06-10 10:03:00,Male,21,United states,Bachelors,Healthcare,Data analyst,No,Python,41k-65k,1.0,2.0,8.0,7.0,0.0,0.0,Difficult,Compensation,0:01:06
2022-06-10 10:03:00,Male,39,United states,Masters,Healthcare,Data analyst,Yes,R,106k-125k,10.0,10.0,10.0,10.0,10.0,10.0,Very Easy,Workplace culture,0:01:13
2022-06-10 10:05:00,Male,23,Pakistan,Bachelors,Data and technology,Data analyst,Yes,Python,0-40k,4.0,5.0,5.0,5.0,6.0,8.0,Difficult,Work-life balance,0:03:29
2022-06-10 10:05:00,Female,23,Australia,Bachelors,Government,Data analyst,No,R,0-40k,1.0,6.0,4.0,3.0,5.0,6.0,Normal,Work-life balance,0:01:17
2022-06-10 10:05:00,Male,30,United states,Masters,Logistics,Data analyst,Yes,R,66k-85k,8.0,9.0,8.0,7.0,7.0,8.0,Normal,Work-life balance,0:02:03
2022-06-10 10:06:00,Male,26,Ireland,Masters,Manufacturing,Data analyst,No,Python,41k-65k,2.0,6.0,2.0,3.0,2.0,2.0,Easy,Compensation,0:01:16
2022-06-10 10:06:00,Male,37,United states,Bachelors,Healthcare,Data analyst,Yes,R,41k-65k,3.0,6.0,4.0,6.0,4.0,6.0,Normal,Compensation,0:02:18
2022-06-10 10:08:00,Female,31,United states,Bachelors,Healthcare,Data analyst,Yes,Python,66k-85k,3.0,5.0,4.0,5.0,4.0,4.0,Normal,Compensation,0:01:22
2022-06-10 10:11:00,Female,25,South africa,Bachelors,Finance,Data analyst,Yes,C/c++,0-40k,5.0,2.0,4.0,3.0,3.0,3.0,Difficult,Work-life balance,0:02:03
2022-06-10 10:12:00,Female,26,Poland,Bachelors,Healthcare,Data analyst,Yes,Python,0-40k,2.0,6.0,6.0,5.0,4.0,5.0,Easy,Compensation,0:02:04
2022-06-10 10:13:00,Male,30,United states,Bachelors,Healthcare,Data analyst,Yes,Sql,66k-85k,7.0,8.0,8.0,8.0,8.0,7.0,Very Easy,Compensation,0:01:28
2022-06-10 10:13:00,Female,39,United states,Bachelors,Data and technology,Data analyst,Yes,Python,66k-85k,9.0,10.0,10.0,10.0,7.0,9.0,Normal,Compensation,0:01:39
2022-06-10 10:16:00,Female,28,India,Masters,Education,Research associate,No,Python,0-40k,1.0,1.0,1.0,0.0,0.0,2.0,Easy,Work-life balance,0:00:53
2022-06-10 10:18:00,Male,22,United states,Bachelors,Finance,Data analyst,Yes,Sql,66k-85k,8.0,8.0,7.0,7.0,10.0,10.0,Very Easy,Work-life balance,0:01:46
2022-06-10 10:19:00,Male,28,Mozambique,Bachelors,Ecommerce,Data analyst,Yes,Python,0-40k,3.0,2.0,4.0,2.0,2.0,2.0,Normal,Workplace culture,0:02:45
2022-06-10 10:20:00,Male,33,United states,Masters,Data and technology,Data analyst,No,R,150k-225k,8.0,10.0,9.0,7.0,5.0,5.0,Normal,Remote work,0:01:44
2022-06-10 10:21:00,Female,22,Egypt,Bachelors,Finance,Data analyst,Yes,Sql,0-40k,2.0,3.0,3.0,3.0,2.0,4.0,Normal,Work-life balance,0:05:11
2022-06-10 10:23:00,Male,27,India,Bachelors,Data and technology,Unemployed,No,Python,0-40k,3.0,5.0,5.0,4.0,4.0,5.0,Normal,Compensation,0:01:48
2022-06-10 10:25:00,Male,37,United states,Bachelors,Consulting,Data analyst,Yes,Dax,106k-125k,8.0,8.0,8.0,8.0,10.0,10.0,Easy,Work-life balance,0:03:42
2022-06-10 10:25:00,Male,24,United states,Masters,Retail,Business analyst,No,R,41k-65k,3.0,4.0,5.0,5.0,4.0,3.0,Difficult,Compensation,0:22:47
